key,priority,created,status,versions
AIRFLOW-7042,Major,2020-03-11 10:01:26+00:00,Open,1.10.9
AIRFLOW-7041,Major,2020-03-11 09:16:26+00:00,Resolved,1.10.9
AIRFLOW-7039,Critical,2020-03-10 22:49:25+00:00,Open,1.10.7
AIRFLOW-7031,Minor,2020-03-10 15:18:28+00:00,Open,1.10.9
AIRFLOW-7030,Major,2020-03-10 13:50:13+00:00,Open,1.10.7
AIRFLOW-7027,Blocker,2020-03-10 10:45:57+00:00,Open,1.10.9
AIRFLOW-7025,Major,2020-03-10 01:09:24+00:00,Resolved,1.10.9
AIRFLOW-7024,Major,2020-03-10 01:04:37+00:00,Resolved,1.10.9
AIRFLOW-7020,Critical,2020-03-09 18:43:46+00:00,Open,1.10.6
AIRFLOW-7013,Major,2020-03-08 14:15:14+00:00,Open,2.0.0 1.10.9
AIRFLOW-7012,Major,2020-03-08 07:08:06+00:00,Resolved,2.0.0
AIRFLOW-7011,Major,2020-03-08 06:47:43+00:00,Resolved,1.10.9
AIRFLOW-7010,Major,2020-03-08 03:14:53+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-7007,Major,2020-03-07 21:19:05+00:00,Open,1.10.9
AIRFLOW-7006,Major,2020-03-07 16:22:28+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-6997,Major,2020-03-06 18:19:16+00:00,Resolved,1.10.9
AIRFLOW-6995,Major,2020-03-06 15:15:37+00:00,Open,1.10.7
AIRFLOW-6994,Major,2020-03-06 15:01:50+00:00,In Progress,1.10.8 1.10.9
AIRFLOW-6988,Minor,2020-03-05 13:48:10+00:00,Open,1.10.9
AIRFLOW-6986,Major,2020-03-05 05:15:11+00:00,Open,1.10.9
AIRFLOW-6979,Major,2020-03-03 15:53:14+00:00,Resolved,1.10.9
AIRFLOW-6974,Minor,2020-03-03 02:41:03+00:00,Open,1.10.9
AIRFLOW-6968,Minor,2020-03-01 19:30:46+00:00,Open,1.10.2
AIRFLOW-6962,Trivial,2020-03-01 08:51:09+00:00,Resolved,2.0.0 1.10.10
AIRFLOW-6960,Blocker,2020-02-29 16:19:12+00:00,Open,2.0.0 1.10.9
AIRFLOW-6951,Minor,2020-02-28 05:41:13+00:00,Open,1.10.9
AIRFLOW-6949,Minor,2020-02-27 21:21:50+00:00,Resolved,1.10.9
AIRFLOW-6943,Major,2020-02-27 07:51:06+00:00,Open,1.10.9
AIRFLOW-6934,Major,2020-02-26 23:24:13+00:00,Open,1.10.7
AIRFLOW-6932,Major,2020-02-26 20:09:35+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-6931,Major,2020-02-26 18:10:33+00:00,Reopened,1.10.9
AIRFLOW-6930,Major,2020-02-26 16:57:03+00:00,Open,1.10.6
AIRFLOW-6919,Major,2020-02-25 23:09:55+00:00,Open,2.0.0 1.10.9
AIRFLOW-6912,Major,2020-02-25 07:11:54+00:00,Open,1.10.9
AIRFLOW-6911,Major,2020-02-25 02:26:21+00:00,Open,1.10.9
AIRFLOW-6906,Major,2020-02-24 20:34:49+00:00,Resolved,2.0.0
AIRFLOW-6904,Critical,2020-02-24 14:42:08+00:00,Resolved,1.10.7 1.10.8 1.10.9
AIRFLOW-6892,Major,2020-02-23 14:36:45+00:00,Resolved,1.10.7 1.10.8 1.10.9
AIRFLOW-6891,Major,2020-02-23 13:03:57+00:00,Closed,1.10.9
AIRFLOW-6884,Major,2020-02-22 16:42:11+00:00,Resolved,2.0.0 1.10.10
AIRFLOW-6882,Major,2020-02-22 15:40:05+00:00,Open,1.10.10
AIRFLOW-6879,Major,2020-02-22 10:16:26+00:00,Resolved,2.0.0
AIRFLOW-6878,Minor,2020-02-22 10:02:41+00:00,Resolved,1.10.5 1.10.6 1.10.7 1.10.8 1.10.9
AIRFLOW-6875,Minor,2020-02-22 02:10:38+00:00,Open,1.10.8 1.10.9
AIRFLOW-6872,Major,2020-02-21 22:52:39+00:00,Resolved,1.10.7 1.10.8 1.10.9
AIRFLOW-6869,Major,2020-02-21 16:47:41+00:00,Resolved,1.10.9
AIRFLOW-6868,Major,2020-02-21 16:19:38+00:00,Open,1.10.9
AIRFLOW-6867,Major,2020-02-21 16:19:17+00:00,Resolved,1.10.9
AIRFLOW-6866,Major,2020-02-21 14:03:22+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-6865,Major,2020-02-21 10:34:41+00:00,Open,1.10.9
AIRFLOW-6862,Major,2020-02-21 08:16:43+00:00,Resolved,1.10.9
AIRFLOW-6861,Major,2020-02-21 07:57:16+00:00,Resolved,1.10.9
AIRFLOW-6859,Minor,2020-02-21 02:07:53+00:00,Closed,1.10.9
AIRFLOW-6858,Major,2020-02-21 00:32:37+00:00,Resolved,1.10.9
AIRFLOW-6857,Major,2020-02-20 23:41:53+00:00,Resolved,1.10.9
AIRFLOW-6856,Major,2020-02-20 21:10:33+00:00,Resolved,1.10.9
AIRFLOW-6855,Minor,2020-02-20 19:17:46+00:00,Resolved,1.10.9
AIRFLOW-6854,Major,2020-02-20 16:01:44+00:00,Resolved,1.10.9
AIRFLOW-6853,Major,2020-02-20 15:31:11+00:00,Open,1.10.9
AIRFLOW-6852,Major,2020-02-20 14:58:07+00:00,Open,2.0.0
AIRFLOW-6851,Minor,2020-02-20 10:00:52+00:00,Closed,1.10.9
AIRFLOW-6850,Major,2020-02-20 09:36:10+00:00,Resolved,1.10.9
AIRFLOW-6849,Minor,2020-02-20 09:27:03+00:00,Open,1.10.7
AIRFLOW-6846,Minor,2020-02-19 20:27:27+00:00,Open,1.10.9
AIRFLOW-6845,Major,2020-02-19 20:00:26+00:00,Open,1.10.7
AIRFLOW-6844,Major,2020-02-19 19:57:03+00:00,Open,1.10.7
AIRFLOW-6842,Major,2020-02-19 16:04:40+00:00,Resolved,2.0.0
AIRFLOW-6841,Major,2020-02-19 10:27:15+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-6840,Major,2020-02-19 08:06:13+00:00,Resolved,1.10.9
AIRFLOW-6838,Major,2020-02-18 23:03:42+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-6836,Minor,2020-02-18 22:10:37+00:00,Resolved,1.10.9
AIRFLOW-6835,Major,2020-02-18 20:57:24+00:00,Closed,1.10.6
AIRFLOW-6834,Major,2020-02-18 14:20:01+00:00,Open,1.10.9
AIRFLOW-6832,Major,2020-02-18 11:56:58+00:00,Open,1.10.9
AIRFLOW-6829,Major,2020-02-18 02:34:15+00:00,Resolved,1.10.9
AIRFLOW-6828,Major,2020-02-18 00:51:15+00:00,Resolved,1.10.9
AIRFLOW-6825,Blocker,2020-02-17 12:52:28+00:00,Closed,1.10.7
AIRFLOW-6824,Minor,2020-02-17 11:30:40+00:00,Resolved,1.10.9
AIRFLOW-6823,Minor,2020-02-17 11:24:06+00:00,Resolved,1.10.9
AIRFLOW-6822,Minor,2020-02-17 09:42:45+00:00,Resolved,1.10.9
AIRFLOW-6821,Minor,2020-02-17 01:42:46+00:00,Resolved,1.10.9
AIRFLOW-6815,Blocker,2020-02-15 10:53:42+00:00,Resolved,1.10.9
AIRFLOW-6814,Blocker,2020-02-15 02:42:02+00:00,Resolved,1.10.9
AIRFLOW-6813,Blocker,2020-02-14 23:55:00+00:00,Open,1.10.9
AIRFLOW-6811,Major,2020-02-14 18:18:45+00:00,Open,1.10.9
AIRFLOW-6810,Major,2020-02-14 16:18:24+00:00,Open,1.10.6
AIRFLOW-6807,Major,2020-02-14 09:55:34+00:00,Open,2.0.0
AIRFLOW-6806,Blocker,2020-02-14 09:19:15+00:00,Closed,1.10.9
AIRFLOW-6805,Major,2020-02-14 08:37:07+00:00,Open,1.10.9
AIRFLOW-6804,Major,2020-02-14 07:56:07+00:00,Resolved,1.10.9
AIRFLOW-6802,Critical,2020-02-14 05:02:16+00:00,Resolved,2.0.0
AIRFLOW-6799,Blocker,2020-02-13 22:30:49+00:00,Closed,1.10.7 1.10.9
AIRFLOW-6798,Major,2020-02-13 20:58:48+00:00,Closed,1.10.3
AIRFLOW-6796,Major,2020-02-13 19:43:52+00:00,Resolved,1.10.9
AIRFLOW-6795,Major,2020-02-13 18:30:55+00:00,Resolved,1.10.9
AIRFLOW-6793,Major,2020-02-13 14:28:32+00:00,Resolved,1.10.9
AIRFLOW-6791,Major,2020-02-13 11:03:48+00:00,Open,1.10.9
AIRFLOW-6789,Major,2020-02-13 09:01:32+00:00,Resolved,1.10.8 1.10.9
AIRFLOW-6787,Minor,2020-02-12 20:46:14+00:00,Open,1.10.8 1.10.9
AIRFLOW-6785,Major,2020-02-12 18:13:25+00:00,Open,1.10.4 1.10.5 1.10.6 1.10.7 1.10.8 1.10.9
AIRFLOW-6784,Major,2020-02-12 16:36:52+00:00,Closed,1.10.7 1.10.8 1.10.9
AIRFLOW-6782,Major,2020-02-12 15:12:28+00:00,Open,1.10.7
AIRFLOW-6780,Blocker,2020-02-12 03:20:15+00:00,Open,1.10.7 1.10.8 1.10.9
AIRFLOW-6776,Major,2020-02-11 18:46:27+00:00,Open,1.10.7 1.10.9
AIRFLOW-6775,Major,2020-02-11 15:47:40+00:00,Open,1.10.9
AIRFLOW-6774,Minor,2020-02-11 13:53:08+00:00,Open,1.10.9
AIRFLOW-6773,Minor,2020-02-11 13:45:49+00:00,Open,1.10.9
AIRFLOW-6772,Critical,2020-02-11 12:30:06+00:00,Open,1.10.7
AIRFLOW-6771,Major,2020-02-11 06:29:06+00:00,Closed,1.9.0
AIRFLOW-6770,Minor,2020-02-11 03:31:03+00:00,Resolved,1.10.9
AIRFLOW-6769,Major,2020-02-10 18:35:18+00:00,Open,1.10.9
AIRFLOW-6768,Minor,2020-02-10 14:54:16+00:00,Open,1.10.8 1.10.9
AIRFLOW-6766,Major,2020-02-10 11:31:39+00:00,Resolved,2.0.0
AIRFLOW-6765,Major,2020-02-10 07:25:35+00:00,Resolved,2.0.0
AIRFLOW-6764,Major,2020-02-09 17:21:58+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-6763,Major,2020-02-09 15:33:00+00:00,Resolved,2.0.0
AIRFLOW-6761,Major,2020-02-09 12:28:36+00:00,Resolved,1.10.8 1.10.9
AIRFLOW-6760,Major,2020-02-09 06:46:51+00:00,Open,1.10.8 1.10.9
AIRFLOW-6758,Major,2020-02-07 14:51:14+00:00,Resolved,2.0.0
AIRFLOW-6757,Major,2020-02-07 14:45:41+00:00,Closed,2.0.0
AIRFLOW-6756,Major,2020-02-07 13:42:32+00:00,Resolved,2.0.0
AIRFLOW-6755,Major,2020-02-07 13:15:25+00:00,Resolved,2.0.0
AIRFLOW-6754,Major,2020-02-07 12:43:48+00:00,Open,1.10.7
AIRFLOW-6753,Major,2020-02-07 11:22:30+00:00,Resolved,1.10.10
AIRFLOW-6751,Major,2020-02-07 09:20:28+00:00,Resolved,2.0.0
AIRFLOW-6750,Blocker,2020-02-06 22:33:01+00:00,Resolved,1.10.6 1.10.7
AIRFLOW-6749,Minor,2020-02-06 19:57:43+00:00,Open,1.10.7
AIRFLOW-6748,Major,2020-02-06 19:19:53+00:00,Open,1.10.7
AIRFLOW-6742,Major,2020-02-06 01:37:52+00:00,Closed,1.10.7 1.10.8
AIRFLOW-6741,Major,2020-02-05 20:15:03+00:00,Open,1.10.1
AIRFLOW-6740,Minor,2020-02-05 20:09:17+00:00,Resolved,1.10.7
AIRFLOW-6738,Major,2020-02-05 15:24:30+00:00,Resolved,2.0.0
AIRFLOW-6737,Major,2020-02-05 15:21:23+00:00,Resolved,2.0.0
AIRFLOW-6736,Major,2020-02-05 15:07:04+00:00,Resolved,2.0.0
AIRFLOW-6734,Minor,2020-02-05 13:16:24+00:00,Resolved,1.10.8
AIRFLOW-6730,Major,2020-02-04 23:49:14+00:00,Resolved,1.10.4
AIRFLOW-6729,Minor,2020-02-04 09:43:03+00:00,Open,1.10.2
AIRFLOW-6728,Major,2020-02-04 00:30:52+00:00,Resolved,1.10.7
AIRFLOW-6727,Minor,2020-02-03 22:21:17+00:00,Resolved,2.0.0
AIRFLOW-6722,Minor,2020-02-02 22:44:19+00:00,Open,1.10.6 1.10.7
AIRFLOW-6718,Minor,2020-02-02 21:21:22+00:00,Resolved,2.0.0 1.10.7
AIRFLOW-6717,Minor,2020-02-02 21:11:35+00:00,Resolved,2.0.0
AIRFLOW-6716,Minor,2020-02-02 21:05:15+00:00,Resolved,2.0.0
AIRFLOW-6715,Minor,2020-02-02 20:21:26+00:00,Resolved,1.10.7
AIRFLOW-6709,Major,2020-02-02 07:10:38+00:00,Resolved,2.0.0
AIRFLOW-6704,Major,2020-02-01 14:51:23+00:00,Resolved,1.10.7
AIRFLOW-6703,Major,2020-02-01 13:29:35+00:00,Resolved,2.0.0
AIRFLOW-6702,Major,2020-02-01 13:19:47+00:00,Resolved,2.0.0
AIRFLOW-6701,Major,2020-02-01 11:56:42+00:00,Resolved,2.0.0
AIRFLOW-6700,Major,2020-02-01 07:49:43+00:00,Resolved,1.10.7
AIRFLOW-6697,Minor,2020-01-31 18:47:42+00:00,Resolved,1.10.7
AIRFLOW-6696,Critical,2020-01-31 17:16:14+00:00,Closed,1.10.7
AIRFLOW-6694,Major,2020-01-31 14:59:26+00:00,Resolved,2.0.0
AIRFLOW-6690,Major,2020-01-30 23:53:39+00:00,Open,2.0.0
AIRFLOW-6687,Major,2020-01-30 22:12:01+00:00,Open,2.0.0
AIRFLOW-6686,Major,2020-01-30 20:14:07+00:00,Resolved,1.10.7
AIRFLOW-6684,Major,2020-01-30 18:45:34+00:00,Open,1.10.5
AIRFLOW-6683,Major,2020-01-30 12:45:03+00:00,Resolved,1.10.7
AIRFLOW-6675,Minor,2020-01-29 11:04:13+00:00,Open,1.10.5
AIRFLOW-6673,Minor,2020-01-29 08:21:32+00:00,Open,1.10.7
AIRFLOW-6671,Major,2020-01-29 02:10:40+00:00,Open,1.10.2
AIRFLOW-6668,Major,2020-01-28 20:51:20+00:00,Open,2.0.0
AIRFLOW-6665,Major,2020-01-28 19:54:33+00:00,Open,2.0.0
AIRFLOW-6654,Minor,2020-01-28 07:58:21+00:00,Resolved,1.10.7
AIRFLOW-6650,Minor,2020-01-27 15:32:27+00:00,Resolved,1.10.4 1.10.5 1.10.6 1.10.7
AIRFLOW-6638,Major,2020-01-25 13:37:44+00:00,Resolved,2.0.0 1.10.7
AIRFLOW-6637,Major,2020-01-25 12:02:54+00:00,Open,1.10.7
AIRFLOW-6636,Major,2020-01-25 11:47:51+00:00,Resolved,2.0.0 1.10.7
AIRFLOW-6633,Major,2020-01-24 20:20:55+00:00,Closed,1.10.7
AIRFLOW-6628,Minor,2020-01-24 16:01:49+00:00,Resolved,2.0.0 1.10.7 1.10.10
AIRFLOW-6627,Minor,2020-01-24 14:03:52+00:00,Resolved,1.10.7
AIRFLOW-6623,Major,2020-01-23 14:09:34+00:00,Open,1.10.1
AIRFLOW-6622,Major,2020-01-23 13:59:58+00:00,Open,1.10.6
AIRFLOW-6621,Major,2020-01-23 13:43:45+00:00,Closed,1.10.7
AIRFLOW-6618,Major,2020-01-22 15:15:40+00:00,Open,1.10.7
AIRFLOW-6615,Major,2020-01-22 07:29:54+00:00,Resolved,1.10.7
AIRFLOW-6614,Major,2020-01-22 06:47:23+00:00,Resolved,2.0.0
AIRFLOW-6609,Major,2020-01-21 12:46:09+00:00,Open,1.10.7
AIRFLOW-6597,Major,2020-01-20 00:21:40+00:00,Resolved,1.10.10
AIRFLOW-6588,Minor,2020-01-18 06:00:11+00:00,Resolved,1.10.9
AIRFLOW-6586,Minor,2020-01-17 22:10:39+00:00,Open,1.10.3
AIRFLOW-6585,Major,2020-01-17 08:04:31+00:00,Resolved,1.10.7
AIRFLOW-6582,Minor,2020-01-16 18:09:00+00:00,Open,1.10.7
AIRFLOW-6580,Blocker,2020-01-16 12:12:10+00:00,Open,1.10.2
AIRFLOW-6578,Major,2020-01-16 08:58:32+00:00,Resolved,1.10.7
AIRFLOW-6577,Minor,2020-01-16 01:51:13+00:00,Closed,1.10.7
AIRFLOW-6576,Major,2020-01-16 00:29:19+00:00,Resolved,2.0.0
AIRFLOW-6569,Minor,2020-01-15 11:48:34+00:00,Open,2.0.0 1.10.7
AIRFLOW-6567,Blocker,2020-01-15 08:21:10+00:00,Closed,1.10.7
AIRFLOW-6562,Major,2020-01-14 22:48:52+00:00,Resolved,1.10.6
AIRFLOW-6560,Critical,2020-01-14 19:06:21+00:00,Open,1.10.6
AIRFLOW-6559,Minor,2020-01-14 14:23:40+00:00,Open,1.10.7
AIRFLOW-6555,Major,2020-01-14 11:34:14+00:00,In Progress,1.10.6
AIRFLOW-6553,Minor,2020-01-14 01:08:46+00:00,Resolved,1.10.7
AIRFLOW-6551,Major,2020-01-13 14:38:03+00:00,Open,1.10.7
AIRFLOW-6550,Minor,2020-01-13 14:35:25+00:00,Open,1.10.7
AIRFLOW-6549,Major,2020-01-13 14:24:12+00:00,Resolved,1.10.7
AIRFLOW-6548,Major,2020-01-13 12:59:34+00:00,Resolved,2.0.0
AIRFLOW-6544,Major,2020-01-12 18:38:45+00:00,Open,1.10.7
AIRFLOW-6540,Minor,2020-01-12 14:42:28+00:00,Resolved,1.10.6
AIRFLOW-6529,Major,2020-01-10 10:59:52+00:00,Resolved,1.10.8
AIRFLOW-6528,Trivial,2020-01-10 07:24:33+00:00,Resolved,1.10.7
AIRFLOW-6525,Major,2020-01-10 01:25:36+00:00,Open,1.10.7
AIRFLOW-6523,Blocker,2020-01-09 21:13:01+00:00,Closed,1.10.2
AIRFLOW-6522,Minor,2020-01-09 20:23:53+00:00,Resolved,1.10.6
AIRFLOW-6518,Major,2020-01-09 14:11:53+00:00,Open,1.10.6
AIRFLOW-6517,Trivial,2020-01-09 07:29:57+00:00,Resolved,1.10.7
AIRFLOW-6516,Major,2020-01-09 01:25:43+00:00,Resolved,1.10.8
AIRFLOW-6515,Major,2020-01-08 23:40:04+00:00,Resolved,1.10.7
AIRFLOW-6514,Minor,2020-01-08 17:47:18+00:00,Resolved,1.10.7
AIRFLOW-6510,Major,2020-01-08 14:02:10+00:00,Resolved,1.10.0
AIRFLOW-6509,Major,2020-01-08 12:26:17+00:00,Open,1.10.8
AIRFLOW-6506,Minor,2020-01-08 08:42:30+00:00,Resolved,1.10.7
AIRFLOW-6505,Blocker,2020-01-08 03:48:12+00:00,Closed,1.10.9
AIRFLOW-6500,Major,2020-01-07 19:24:29+00:00,Open,1.10.6
AIRFLOW-6497,Major,2020-01-07 06:45:43+00:00,Resolved,1.10.7
AIRFLOW-6494,Major,2020-01-07 00:35:05+00:00,Open,1.10.1 2.0.0
AIRFLOW-6492,Major,2020-01-06 20:44:48+00:00,Closed,1.10.7
AIRFLOW-6491,Major,2020-01-06 20:06:08+00:00,Resolved,2.0.0 1.10.7
AIRFLOW-6488,Minor,2020-01-06 16:28:34+00:00,Resolved,1.10.10
AIRFLOW-6486,Major,2020-01-06 14:11:55+00:00,Open,1.10.7
AIRFLOW-6482,Major,2020-01-06 07:52:26+00:00,Open,1.10.5
AIRFLOW-6481,Minor,2020-01-06 03:55:01+00:00,Resolved,1.10.7
AIRFLOW-6458,Major,2020-01-04 19:52:56+00:00,Open,1.10.6
AIRFLOW-6456,Major,2020-01-04 16:58:42+00:00,Resolved,1.10.7
AIRFLOW-6449,Major,2020-01-04 02:20:15+00:00,Resolved,2.0.0
AIRFLOW-6448,Minor,2020-01-04 01:56:55+00:00,Open,1.10.7
AIRFLOW-6444,Minor,2020-01-03 21:53:08+00:00,Resolved,2.0.0
AIRFLOW-6439,Minor,2020-01-03 12:17:53+00:00,Reopened,1.10.5
AIRFLOW-6434,Trivial,2020-01-03 01:45:01+00:00,Resolved,1.10.7
AIRFLOW-6432,Minor,2020-01-02 22:22:15+00:00,Open,1.10.7
AIRFLOW-6431,Major,2020-01-02 19:08:31+00:00,Open,2.0.0
AIRFLOW-6427,Minor,2020-01-02 15:20:02+00:00,Resolved,1.10.7
AIRFLOW-6426,Critical,2020-01-02 14:56:28+00:00,Resolved,2.0.0
AIRFLOW-6425,Major,2020-01-02 13:22:05+00:00,Resolved,1.10.7
AIRFLOW-6423,Trivial,2020-01-02 02:58:08+00:00,Open,1.10.1
AIRFLOW-6422,Major,2020-01-02 02:43:27+00:00,Open,1.10.6
AIRFLOW-6418,Major,2020-01-01 14:49:58+00:00,Resolved,1.10.7
AIRFLOW-6417,Major,2020-01-01 11:37:02+00:00,Resolved,1.10.7
AIRFLOW-6402,Critical,2019-12-30 12:03:50+00:00,Resolved,1.10.7
AIRFLOW-6400,Minor,2019-12-30 09:07:16+00:00,Resolved,1.10.7
AIRFLOW-6399,Major,2019-12-30 08:46:20+00:00,Resolved,1.10.7 1.10.8
AIRFLOW-6398,Major,2019-12-29 23:35:36+00:00,Open,1.10.7
AIRFLOW-6397,Major,2019-12-29 23:19:49+00:00,Resolved,1.10.7
AIRFLOW-6385,Critical,2019-12-28 22:25:55+00:00,Resolved,1.10.7
AIRFLOW-6381,Trivial,2019-12-28 03:43:15+00:00,Resolved,1.10.2
AIRFLOW-6375,Major,2019-12-27 21:54:45+00:00,Open,1.10.7
AIRFLOW-6366,Minor,2019-12-27 06:15:22+00:00,Resolved,1.10.7
AIRFLOW-6362,Major,2019-12-26 20:45:03+00:00,Resolved,1.10.6
AIRFLOW-6357,Minor,2019-12-26 09:53:17+00:00,Resolved,1.10.7
AIRFLOW-6355,Minor,2019-12-26 07:40:49+00:00,Open,1.10.6
AIRFLOW-6354,Major,2019-12-26 07:25:19+00:00,Open,1.10.5
AIRFLOW-6353,Major,2019-12-26 00:23:54+00:00,Resolved,1.10.3
AIRFLOW-6352,Major,2019-12-26 00:22:59+00:00,Resolved,1.10.3
AIRFLOW-6351,Major,2019-12-26 00:19:22+00:00,Resolved,1.10.6 1.10.7
AIRFLOW-6349,Major,2019-12-26 00:06:32+00:00,Closed,1.10.3
AIRFLOW-6348,Major,2019-12-26 00:03:49+00:00,Resolved,1.10.6
AIRFLOW-6347,Major,2019-12-25 19:38:12+00:00,Resolved,1.10.7
AIRFLOW-6345,Major,2019-12-25 16:59:15+00:00,Resolved,1.10.7
AIRFLOW-6329,Major,2019-12-23 15:38:29+00:00,Resolved,2.0.0
AIRFLOW-6323,Major,2019-12-22 10:48:34+00:00,Resolved,1.10.5
AIRFLOW-6312,Major,2019-12-20 00:17:32+00:00,Resolved,1.10.7
AIRFLOW-6309,Major,2019-12-19 16:27:30+00:00,Resolved,1.10.7
AIRFLOW-6296,Major,2019-12-19 05:54:06+00:00,Resolved,1.10.7
AIRFLOW-6273,Major,2019-12-18 21:17:09+00:00,Open,1.10.6
AIRFLOW-6268,Minor,2019-12-18 10:42:40+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-6265,Minor,2019-12-17 19:04:57+00:00,Open,1.10.2 1.10.3 1.10.4 2.0.0 1.10.5 1.10.6
AIRFLOW-6264,Major,2019-12-17 17:53:15+00:00,Closed,1.10.6
AIRFLOW-6259,Minor,2019-12-16 15:39:16+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-6256,Major,2019-12-14 08:34:09+00:00,Resolved,2.0.0
AIRFLOW-6254,Major,2019-12-14 06:25:17+00:00,Resolved,1.10.6
AIRFLOW-6253,Major,2019-12-13 15:09:12+00:00,Open,1.10.6
AIRFLOW-6252,Minor,2019-12-13 09:46:14+00:00,Open,1.10.3
AIRFLOW-6248,Trivial,2019-12-13 02:02:22+00:00,Open,1.10.6
AIRFLOW-6246,Major,2019-12-13 00:02:46+00:00,Resolved,2.0.0
AIRFLOW-6244,Major,2019-12-12 21:30:42+00:00,Open,1.10.6
AIRFLOW-6242,Major,2019-12-12 18:00:14+00:00,Resolved,1.10.6
AIRFLOW-6241,Minor,2019-12-12 17:31:53+00:00,Resolved,1.10.5 1.10.6
AIRFLOW-6237,Minor,2019-12-12 15:07:27+00:00,Open,1.10.4
AIRFLOW-6236,Major,2019-12-12 15:05:05+00:00,Open,1.10.5 1.10.6
AIRFLOW-6235,Major,2019-12-12 14:20:11+00:00,Open,1.10.6
AIRFLOW-6233,Blocker,2019-12-12 08:23:06+00:00,Open,1.10.6
AIRFLOW-6229,Major,2019-12-11 10:31:45+00:00,Resolved,1.10.6
AIRFLOW-6226,Major,2019-12-10 22:59:59+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-6224,Major,2019-12-10 20:09:04+00:00,Closed,2.0.0
AIRFLOW-6220,Minor,2019-12-10 17:17:14+00:00,Resolved,1.10.6
AIRFLOW-6218,Major,2019-12-10 14:43:40+00:00,Open,2.0.0
AIRFLOW-6217,Major,2019-12-10 13:19:29+00:00,Closed,1.10.6
AIRFLOW-6213,Major,2019-12-10 08:06:59+00:00,Open,1.10.6
AIRFLOW-6212,Trivial,2019-12-10 07:58:24+00:00,Open,1.10.6
AIRFLOW-6210,Major,2019-12-10 04:09:23+00:00,Open,1.10.6
AIRFLOW-6209,Major,2019-12-10 02:26:34+00:00,Resolved,1.10.6
AIRFLOW-6208,Major,2019-12-10 00:54:21+00:00,Open,1.10.6
AIRFLOW-6207,Critical,2019-12-09 20:34:25+00:00,Open,1.10.6
AIRFLOW-6202,Major,2019-12-09 03:09:41+00:00,Closed,1.9.0
AIRFLOW-6200,Major,2019-12-08 23:59:01+00:00,Open,1.10.6
AIRFLOW-6199,Major,2019-12-08 23:13:00+00:00,Resolved,1.10.6
AIRFLOW-6196,Major,2019-12-08 15:53:29+00:00,Resolved,1.10.6
